acteurs,annee,description,duree,genre,langueOrigine,paysOrigine,public,realisateur,scorePresse,scoreSpectateur,title,titreOriginal
"Dorian Le Clech,Batyste Fleurial,Patrick Bruel","
18 janvier 2017
","Dans la France occupée, Maurice et Joseph, deux jeunes frères juifs livrés à eux-mêmes, font preuve d’une incroyable dose de malice, de courage et d’ingéniosité pour échapper à l’invasion ennemie et tenter de réunir leur famille à nouveau.",114,Drame,-," France, Canada, République tchèque",,Christian Duguay,"3,1","3,0","
Un Sac De Billes ",
"Valérie Lemercier,Sylvain Marcel,Danielle Fichaud","
10 novembre 2021
","Petite dernière d'une fratrie de 14 enfants, la petite Aline, qui vit dans un village du Québec, montre des dons précoces pour le chant. Le producteur Guy-Claude voit en elle un diamant brut. Il s'occupe de son aspect physique et de lui trouver de potentiels hits. Au fil du temps, Aline tombe amoureuse de son mentor...",126,"Biopic,Drame,Musical",-," France, Canada, Belgique",,Valérie Lemercier,"4,1","3,3","
Aline ",
"Brad Pitt,Edward Norton,Helena Bonham Carter","
10 novembre 1999
","Le narrateur, sans identité précise, vit seul, travaille seul, dort seul, mange seul ses plateaux-repas pour une personne comme beaucoup d'autres personnes seules qui connaissent la misère humaine, morale et sexuelle. C'est pourquoi il va devenir membre du Fight club, un lieu clandestin ou il va pouvoir retrouver sa virilité, l'échange et la communication. Ce club est dirigé par Tyler Durden, une sorte d'anarchiste entre gourou et philosophe qui prêche l'amour de son prochain.",139,"Drame,Thriller","
Anglais"," Allemagne, U.S.A.",Interdit - 16 ans,David Fincher,"2,7","4,5","
Fight Club ",
"Matthew McConaughey,Hugh Grant,Charlie Hunnam","
5 février 2020
","Quand Mickey Pearson, baron de la drogue à Londres, laisse entendre qu’il pourrait se retirer du marché, il déclenche une guerre explosive : la capitale anglaise devient le théâtre de tous les chantages, complots, trahisons, corruptions et enlèvements… Dans cette jungle où l’on ne distingue plus ses alliés de ses ennemis, il n’y a de la place que pour un seul roi !",113,"Action,Policier","
-
", U.S.A.,"Avertissement : des scènes, des propos ou des images peuvent heurter la sensibilité des spectateurs",Guy Ritchie,"3,5","3,1","
The Gentlemen ",
"Lorne Cardinal,Diontae Black,Danny Kramer","
15 mai 2024
","Des activistes amérindiens s'opposent à un projet d'oléoduc sur leur territoire ancestral. Le soir autour du feu, ils se réunissent autour de leur Grand-Père qui leur fait le récit de la Création. Le conte rappelle à tous la place de l’Homme sur la Terre et son rôle dans la destruction de la nature.",103,"Aventure,Animation","
-
", Hongrie,Tout public,Áron Gauder,"3,6","3,8","
Les 4 âmes du coyote ",Kojot négy lelke
"Fanny Ardant, Vianney,Patrick Chesnais","
5 décembre 2018
","Nina est une mère un peu folle, Baptiste un fils un peu trop sage. Fâchés depuis longtemps ils se retrouvent pour l’aventure de leur vie. Au cours d’un voyage improbable, drôle et émouvant, ils vont rattraper le temps perdu, apprendre à se connaître enfin et s’aimer à nouveau.",95,Comédie,"
-
", France,,Diane Kurys,"2,9","2,6","
Ma mère est folle ",
"Ahmed Sylla,Mallory Wanecque,Julia Piaton","
17 janvier 2024
","Souleyman, 27 ans, champion de boxe en pleine préparation des J.O. avec l’Équipe de France, voit son avenir s’écrouler lorsqu’il se fissure les os de la main, suite à une bagarre dans un bar. Souleyman se fait exclure de l’équipe et est envoyé au Château de Chambord, où il doit effectuer ses 400 heures de travaux d’intérêt général (T.I.G.) à ramasser les déchets dans les jardins. D’abord insensible au lieu, Souleyman finit par s’intéresser au château, à ceux qui y travaillent, et notamment à Eddy, la responsable événementiel, qui va l’embarquer dans un autre univers. Mais sa rencontre avec Mélissa, une jeune ado au talent exceptionnel pour la boxe, va remettre en question ses projets…",90,Comédie dramatique,"
-
", France,,Ali Marhyar,"2,9","2,6","
Comme un prince ",
"Kingsley Ben-Adir,Lashana Lynch,James Norton","
14 février 2024
",Bob Marley: One Love célèbre la vie et la musique d'une icône qui a inspiré des générations à travers son message d'amour et d'unité.,107,"Biopic,Drame","
-
", U.S.A.,,Reinaldo Marcus Green,"2,6","3,4","
Bob Marley: One Love ",
"Ryan Reynolds,Jodie Comer,Lil Rel Howery","
11 août 2021
","Un employé de banque, découvrant un jour qu’il n’est en fait qu’un personnage d’arrière-plan dans un jeu vidéo en ligne, décide de devenir le héros de sa propre histoire, quitte à la réécrire. Evoluant désormais dans un monde qui ne connaît pas de limites, il va tout mettre en œuvre pour le sauver à sa manière, avant qu’il ne soit trop tard…",115,"Action,Aventure,Comédie","
-
", U.S.A.,,Shawn Levy,"3,4","3,7","
Free Guy ",
"Rebecca Marder,André Marcon,Anthony Bajon","
26 janvier 2022
","Irène, jeune fille juive, vit l’élan de ses 19 ans à Paris, l’été 1942. Sa famille la regarde découvrir le monde, ses amitiés, son nouvel amour, sa passion du théâtre… Irène veut devenir actrice et ses journées s’enchaînent dans l’insouciance de sa jeunesse.",98,"Drame,Historique","
-
", France,,Sandrine Kiberlain,"3,6","3,0","
Une jeune fille qui va bien ",
"Margot Robbie,Ryan Gosling,America Ferrera","
19 juillet 2023
","A Barbie Land, vous êtes un être parfait dans un monde parfait. Sauf si vous êtes en crise existentielle, ou si vous êtes Ken.",115,"Aventure,Comédie,Famille","
Anglais"," U.S.A., Grande-Bretagne",,Greta Gerwig,"3,5","3,1","
Barbie ",
"Ralph Fiennes,Anya Taylor-Joy,Nicholas Hoult","
23 novembre 2022
","Un couple se rend sur une île isolée pour dîner dans un des restaurants les plus en vogue du moment, en compagnie d’autres invités triés sur le volet. Le savoureux menu concocté par le chef va leur réserver des surprises aussi étonnantes que radicales...",108,Thriller,"
-
", U.S.A.,Interdit - 12 ans,Mark Mylod,"2,8","3,1","
Le Menu ",The Menu
"Scarlett Johansson,Morgan Freeman,Min-sik Choi","
6 août 2014
","A la suite de circonstances indépendantes de sa volonté, une jeune étudiante voit ses capacités intellectuelles se développer à l’infini. Elle « colonise » son cerveau, et acquiert des pouvoirs illimités.",89,"Action,Science Fiction","
-
", France,"Avertissement : des scènes, des propos ou des images peuvent heurter la sensibilité des spectateurs",Luc Besson,"2,7","3,1","
Lucy ",
"Renate Reinsve,Anders Danielsen Lie,Herbert Nordrum","
13 octobre 2021
","Installée à Oslo, Julie est une jeune trentenaire pleine de ressources, mais qui cherche encore sa voie. Bien qu'heureuse avec Aksel, un dessinateur à succès, aimant et protecteur, elle refuse l'enfant qu'il désire. Elle le quitte pour Eivind, espérant une fois de plus commencer une nouvelle vie...",128,"Comédie,Drame","
-
", Norvège,,Joachim Trier,"4,2","3,0","
Julie (en 12 chapitres) ",Verdens verste menneske
"Karim Leklou,Vimala Pons,François Chattot","
15 novembre 2023
","Du jour au lendemain, Vincent est agressé à plusieurs reprises et sans raison par des gens qui tentent de le tuer. Son existence d’homme sans histoires en est bouleversée et, quand le phénomène s’amplifie, il n’a d’autre choix que de fuir et de changer son mode de vie.",108,"Comédie,Drame,Fantastique,Thriller","
Français"," France, Belgique",Interdit - 12 ans,Stephan Castang,"3,6","3,0","
Vincent doit mourir ",
"Théo Christine,Sofia Lesaffre,Jérôme Niel","
27 décembre 2023
","Face à une invasion d'araignées, les habitants d'un immeuble vont devoir survivre.",106,Epouvante-horreur,"
-
", France,Interdit - 12 ans,Sébastien Vaniček,"3,6","3,1","
Vermines ",
"Enea Sala,Leonardo Maltese,Paolo Pierobon","
1 novembre 2023
","En 1858, dans le quartier juif de Bologne, les soldats du Pape font irruption chez la famille Mortara. Sur ordre du cardinal, ils sont venus prendre Edgardo, leur fils de sept ans. L’enfant aurait été baptisé en secret par sa nourrice étant bébé et la loi pontificale est indiscutable : il doit recevoir une éducation catholique. Les parents d’Edgardo, bouleversés, vont tout faire pour récupérer leur fils. Soutenus par l’opinion publique de l’Italie libérale et la communauté juive internationale, le combat des Mortara prend vite une dimension politique. Mais l’Église et le Pape refusent de rendre l'enfant, pour asseoir un pouvoir de plus en plus vacillant...",135,Drame,-," Italie, France, Allemagne",,Marco Bellocchio,"4,1","3,2","
L'Enlèvement ",Rapito
"Anthony Hopkins,Brad Pitt,Aidan Quinn","
5 avril 1995
","Au cœur des contrées sauvages du Montana, trois frères, Alfred, Tristan et Samuel sont élevés par leur père, le colonel William Ludlow et ses amis indiens. Un jour, Samuel, le plus fragile, présente sa ravissante fiancée, Susannah à sa famille. Les trois jeunes hommes s’engagent dans la première Guerre Mondiale et Samuel décède sur le champ de bataille. A leur retour, Tristan et Alfred se battent pour conquérir le cœur de la belle veuve.",133,"Romance,Guerre","
Anglais", U.S.A.,,Edward Zwick,"2,0","3,9","
Légendes d'automne ",Legends of the Fall
"Timothée Chalamet,Rebecca Ferguson,Oscar Isaac","
15 septembre 2021
","L'histoire de Paul Atreides, jeune homme aussi doué que brillant, voué à connaître un destin hors du commun qui le dépasse totalement. Car s'il veut préserver l'avenir de sa famille et de son peuple, il devra se rendre sur la planète la plus dangereuse de l'univers – la seule à même de fournir la ressource la plus précieuse au monde, capable de décupler la puissance de l'humanité. Tandis que des forces maléfiques se disputent le contrôle de cette planète, seuls ceux qui parviennent à dominer leur peur pourront survivre…",156,"Drame,Science Fiction","
-
", U.S.A.,,Denis Villeneuve,"4,0","4,2","
Dune ",
"Michael Caine,Glenda Jackson,Danielle Vitalis",6 juin 2024,D'après l'histoire authentique du vétéran britannique Bernard Jordan qui s'est évadé de sa maison de retraite en juin 2014 afin de pouvoir rejoindre ses camarades de combat lors des cérémonies organisées pour célébrer le 70e anniversaire du Débarquement des forces alliées en Normandie. 48 heures de cavale qui coïncidaient par ailleurs avec ses 60 ans de mariage avec son épouse.,97,"Biopic,Drame","
Anglais", Grande-Bretagne,,Oliver Parker,"3,6",,"
The Great Escaper ",
"Dominique Sanda,Lino Capolicchio,Helmut Berger","
6 décembre 1971
","Italie, 1938... Alors que l'idéologie fasciste imprègne insidieusement les mœurs italiennes, les mesures anti-juives se multiplient et les clubs sportifs sont interdits aux membres non aryens. Les Finzi Contini, pilier de l'aristocratie de Ferrare, accueillent des jeunes gens de la petite bourgeoisie sur les courts de tennis dans l'immense parc qui entoure le palazzo familial. C'est ainsi que Giorgio a l'occasion de revoir son amie d'enfance, Micol, son premier et éternel amour.",94,"Drame,Historique,Guerre","
Italien"," Italie, Allemagne de l'Ouest",,Vittorio De Sica,"4,8","4,0","
Le Jardin des Finzi-Contini ",Il Giardino dei Finzi-Contini
"Kevin Hart,Nathalie Emmanuel,Ben Schwartz",30 mai 2024,"Hart prévoit un film d'action innovant avec des scènes non scénarisées et inattendues pour consolider son héritage. Cependant, un angle mort le conduit à devenir victime d'un complot vengeur de son passé.",92,"Action,Comédie",-, U.S.A.,,Eric Appel,"2,0",,"
Die Hart 2: Die Harter ",
"Mel Gibson,Joaquin Phoenix,Rory Culkin","
16 octobre 2002
","A Bucks County, en Pennsylvanie. Après la perte de sa femme, Graham Hess a rendu sa charge de pasteur. Tout en s'occupant de sa ferme, il tente d'élever de son mieux ses deux enfants, Morgan et Bo. Son jeune frère Merrill, une ancienne gloire du ",105,"Drame,Fantastique,Science Fiction","
Anglais", U.S.A.,,M. Night Shyamalan,"3,4","3,2","
Signes ",Signs
"Leonardo DiCaprio,Kate Winslet,Billy Zane","
7 janvier 1998
","Southampton, 10 avril 1912. Le paquebot le plus grand et le plus moderne du monde, réputé pour son insubmersibilité, le ""Titanic"", appareille pour son premier voyage. Quatre jours plus tard, il heurte un iceberg. A son bord, un artiste pauvre et une grande bourgeoise tombent amoureux.",194,"Drame,Romance","
-
", U.S.A.,,James Cameron,"4,9","3,2","
Titanic ",
"Brad Pitt,Jonah Hill,Philip Seymour Hoffman","
16 novembre 2011
","Voici l’histoire vraie de Billy Beane, un ancien joueur de baseball prometteur qui, à défaut d’avoir réussi sur le terrain, décida de tenter sa chance en dirigeant une équipe comme personne ne l’avait fait auparavant…",133,"Biopic,Drame","
-
", U.S.A.,,Bennett Miller,"4,0","3,9","
Le Stratège ",Moneyball
"Sydney Sweeney,Glen Powell,Alexandra Shipp","
24 janvier 2024
","Bea et Ben ont tout du couple parfait, mais après un premier rendez-vous idéal, un incident refroidit leur attirance réciproque jusqu'à leurs retrouvailles inattendues lors d'un mariage en Australie. Ils font alors ce que n'importe quel adulte mature ferait dans cette situation : prétendre être en couple.",104,"Comédie,Romance","
-
", U.S.A.,,Will Gluck,"2,7","3,1","
Tout sauf toi ",Anyone But You
"Michael Zindel,Agnès Jaoui,Solal Bouloudnine","
24 janvier 2024
","Bellisha a 27 ans et mène une vie de petit retraité, il va au café, fait le marché, flâne dans la cité... Il vit chez sa mère Giselle, qui sort très peu et à qui il fait croire qu'il est solidement intégré dans la vie active. Le vent tourne quand Giselle s'aperçoit qu'ils sont les derniers juifs de leur cité. Elle se convainc qu'il faut qu'ils partent eux-aussi. Bellisha n'en a pas très envie mais pour rassurer sa mère, il lui fait croire qu'il prépare leur départ.",90,Comédie dramatique,"
-
", France,,Noé Debré,"3,7","3,0","
Le Dernier des Juifs ",
"Saoirse Ronan,Margot Robbie,Jack Lowden","
27 février 2019
","Le destin tumultueux de la charismatique Marie Stuart. Épouse du Roi de France à 16 ans, elle se retrouve veuve à 18 ans et refuse de se remarier conformément à la tradition. Au lieu de cela elle repart dans son Écosse natale réclamer le trône qui lui revient de droit. Mais la poigne d’Élisabeth Iʳᵉ s’étend aussi bien sur l’Angleterre que l’Écosse. Les deux jeunes reines ne tardent pas à devenir de véritables sœurs ennemies et, entre peur et fascination réciproques, se battent pour la couronne d’Angleterre. Rivales aussi bien en pouvoir qu’en amour, toutes deux régnant sur un monde dirigé par des hommes, elles doivent impérativement statuer entre les liens du mariage ou leur indépendance. Mais Marie menace la souveraineté d’Elisabeth. Leurs deux cours sont minées par la trahison, la conspiration et la révolte qui mettent en péril leurs deux trônes et menacent de changer le cours de l’Histoire.",124,"Biopic,Drame,Historique","
Anglais"," U.S.A., Grande-Bretagne",,Josie Rourke,"3,4","3,2","
Marie Stuart, Reine d'Ecosse ",Mary Queen of Scots
